# 5-way interaction dataset with 25 features and 725 samples. Feature variance=1.5, noise=0.2, margin=0.1.
X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,target
3.7666988215350123,-0.029897342485867548,-0.46885058703199034,-0.7835398887811722,0.564550555798663,0.5798738837563946,1.4259418096897687,-1.3890932465235197,-0.46874231721189175,3.0458185848363035,0.3368859498749877,-0.2587865599901196,-1.4124266483755525,0.7589014587311274,1.546527325563666,1.3118814687147111,-0.3882012954133751,0.5418784250453044,2.5074891549729172,1.6063234382572034,-1.1762441132899795,-3.819007596932204,0.44515876062635246,1.1978521901226493,-1.6338367378098937,0
2.903871076083618,-0.9408861942923543,0.9157925913139899,0.24395170485026565,-4.162782691662153,2.6886762347078883,1.0261259681641741,-1.1515052314572132,-0.04254975664439293,-1.7237750511054988,2.7393307176917006,-1.3614865623621968,-0.7846259950419892,-1.094341617221387,0.12056910031375531,2.0554747502089707,2.6840616736427365,-0.598494216333445,0.5673884734768836,0.1228581189061099,-1.4724138966660871,3.6338333618939163,2.0441393434443835,0.28367377456655185,2.3728141402484817,0
1.988283854031089,0.23855439709760248,-1.2626011034911515,-0.6641864068917716,-0.9457477713701298,-1.46590329243451,-0.15305730122769703,0.8622397266927933,0.735386166642779,-0.012348546854266089,0.08558075523804574,-0.12232619263466817,-1.94581730874941,0.2402023454743088,-0.8754383781819748,-2.0210148287391565,0.5560583506733756,-0.9175950546278174,0.34163088188825363,1.2714567226041409,-1.4253580817178477,0.13818192310945726,-2.715634322595542,2.2987996359139142,-2.038599745333173,0
-0.7722294935960621,2.0075698556459356,-0.35178438912147886,-1.7960965294504503,1.069609848429803,1.0357986932267773,-0.94977950904785,-0.7873897811705988,-0.6531134559271294,-0.3105359410290469,-2.83945661538271,-0.2721357916771492,2.675871297274723,-1.3439549508550566,-0.8752403902046457,-1.775426494794594,0.9182428895930308,1.8047960372135647,1.7704767587664376,-1.8720158833404903,0.74968759574544,2.1506250513213536,0.7644946615651846,0.7176145250156649,-0.7074638679527379,1
0.3301647356904954,1.8544772695596081,0.49231345264314597,-1.8724121340445898,-0.6840625114289571,1.8139193083334906,0.4871149805266429,0.1785931173646145,-0.8310232998700501,1.7828987708016524,2.4936188967333854,1.8947836845270496,2.163887432168059,-0.5380593611492499,-0.7502536460608558,-0.2345177602487789,0.057859862964380546,2.146529670187883,1.748830109202625,0.8077040808817415,-2.146780148770331,-2.532032766895313,0.36069411720255484,1.320394808401075,-0.11935057347920626,1
2.8723567574676077,-1.6236615656706537,-1.8125279242433985,-0.9964214617114813,-1.0534458197868535,0.789428803022969,-0.6325677777652542,-2.3217606919179925,1.3373676850426752,-2.6399278891081943,-1.6068273345160637,-2.434059856115803,0.31068191560631037,0.279071568226818,2.87468148152453,1.3707399842183252,2.1624692750133008,0.43291447694773966,-1.4653977316358453,0.19216140299024445,0.8886315110809602,1.0557110733773623,-0.7086182161625134,0.7331797106735987,-1.399541956261897,1
1.0148231406044257,-0.8713187072659466,2.8830554094098204,0.026431966465279972,-2.342014474649833,-0.4218643595050058,0.09398421740369503,0.6734513333553208,-0.38614578616626993,-1.517355413556586,-1.6424709271684241,-0.9803989277725068,-0.8366630437781444,-1.7024612473488858,-1.0992197416555487,0.9891877866590324,2.47261891154173,1.1331925708064448,1.9587916292802183,1.4611777023505472,1.2496954925975166,-0.5066943945859925,0.2113663175804208,-0.6309290136840324,-0.3286607435004405,1
0.10225065057987914,1.0703492273685402,0.6349850722726856,-0.24274389452153444,0.08330811133749935,0.6501955112902897,1.0010916570867525,-2.2784927448858037,-1.6160834458484055,1.6609658009090134,-0.09130435489658703,-0.6361148900504683,-0.3952492093890582,-0.3955579583648309,0.8369066722865606,-1.6620245909711504,0.03716661974514182,0.3691765941756064,0.5944018748482547,0.3342959943154396,0.7738593454710424,-0.8590442265874693,-1.4127040984874333,3.6855066648757706,-0.4518970268613547,1
-0.27668170598185204,1.0167601465768268,2.3941339382913616,-0.8167921754020437,-1.4982229022842883,-1.8632300261874155,2.3896593322543884,-1.5571604796915512,-0.041333904773350146,-1.4659272480644536,-2.1725338769374556,-0.438563029640529,-1.4066799995117405,-1.0374426381349693,3.0091576461261056,0.6373441562586043,1.3972042793309833,1.2369893442738793,-0.1512913846185372,-0.6595775390664358,0.37340191779167503,0.2526761548987415,-0.8532081257479621,0.19477174570029093,-1.059494560044438,1
-0.25718689596125965,-0.5029252117760055,-1.9033088889086687,-3.526737319668255,-1.4085948749095487,2.7061569968794514,-0.4645226730550919,1.1639522413446064,-3.1866677146400373,-1.5124291019464917,-2.0317344260435255,-0.3034500151306723,3.632933220802865,0.6903584148418769,2.54341879991713,-0.38165509152849525,2.047304060782608,3.109885060024336,-0.16405359961568736,-0.8088970668410473,-1.976716405485229,-0.4635903878654544,0.12284501280118675,3.0464304260237234,-1.9424609611441297,0
1.0187882128862686,-1.7027401945287377,-0.46625872241249705,1.7341719249679608,-1.077293450681435,-0.19207676809451663,-2.3613144684031795,3.0086524417644553,1.8945421047253548,0.28214934922912244,0.7612693081234921,0.5938471604150527,2.076467629546179,-0.7782000635570587,1.098401429892348,1.61612474827826,1.8229889557146854,-3.3890563257475463,-0.8989117173977168,-1.528755931952856,0.22438242835602867,-3.0240453292714085,-3.068434336418404,3.25514248781439,0.9265340823950106,0
0.18151386479821743,0.5455089717584732,0.21951138562376982,1.4960259848272888,-0.9486662880959681,0.2799222391103539,0.3411319019065731,-1.5702869376875066,1.9154745885945785,-0.6685151098521142,1.5261325047133514,0.17236908955722022,2.450377248613587,-1.5620686327822861,-1.6271382022656748,-1.358543386506463,0.19994332577156115,2.312202593667308,2.3896404272478757,-3.46495290065766,0.37456074183380816,-4.819430415772534,1.192547690677552,1.6772541223428106,-0.0603664120382784,1
0.1259723662421319,0.11045833941035957,-1.1766628781118698,0.6475586779822202,-0.34711200247988583,1.3954375639344276,-0.17044040177884467,-1.2915346597323882,-2.3037970062982653,-2.7960972375835684,1.968764015931653,-0.6866840292885288,0.5078612851224731,2.6748448376167784,-0.844206496946837,-0.9412162265717305,-0.19824262853298585,0.04414905062998922,2.8313270253837697,2.34873089114117,0.9313131238601209,2.174120653495302,-0.26732851885178405,0.4487468507827178,-0.45227046680804234,1
1.5131281075260659,-1.4332781526288563,-0.3547807731086045,0.8964915019169932,2.191355139216801,-1.6198984228452589,-0.6697253783916407,2.0736279450107302,0.6955708189131704,1.0067570385774127,-1.5766976036642517,-0.5688142948898373,-0.2517531485706461,-1.286842136014461,-2.5118544385108605,-0.7657478381453937,2.031432299376645,0.08876019834074414,2.0614363703600644,0.2685313713442794,-1.1470615943819438,1.9164285198475826,0.3184892110018484,1.442758248641096,-1.6024922566808573,1
0.3830315131680054,1.239435186933414,-0.038117053982392395,2.2038201595904843,1.166263000898847,-1.5736930948317802,-0.8271492185946031,0.3393394221369133,-2.4992838570399107,0.5045351062059218,-2.6423736408819725,1.5351501833467647,1.3609105271875626,0.7571720413726063,-1.0138175465284671,0.2553042369203084,-0.7700662312719736,-1.5462229161750995,-0.5081145176571162,1.0473983047381434,0.0657212892476414,2.176064886201635,1.148670809220412,0.9880362208584279,-2.413389824168406,1
-0.42773779523291755,-1.5965586156512994,-0.2745043194358562,-1.0399141858847352,-0.566407429586908,1.5917440985607758,0.7128748935087509,1.5106716434724525,-2.4010246635239785,0.08696204492349535,1.4500574720949013,2.2594438723307335,-2.3221325845387395,-0.5272254542417549,1.5513400110071442,-0.288417469217168,-1.3656265112545856,-2.3249987677440114,-1.4230523019947503,-2.5333525028455934,0.08769068525103856,1.3444652786679898,-1.891462138362906,0.38659461181657906,1.2679065441688002,1
0.6071212579732553,-1.2418393010487137,-0.2577375670150781,-0.6885348757414731,0.6530371905722212,0.8254555110136352,1.3366180160960959,0.5222982426966725,0.2574806549533447,2.7810357006579025,-2.2865386052957657,2.543414790193859,-0.4347328633025953,0.8563373795524578,-0.4884895208904016,-1.053812444327439,0.7268657891913428,1.563192462921665,0.7095119324511077,-0.8131736800243234,5.417025094223504,1.7978605062993784,1.400013456310879,-0.5294463461133063,-0.937748682433559,1
-0.419758613764409,1.6221098165887247,-1.485906505613742,-1.6023057471814754,0.8093213000415271,0.4787946669631805,-1.1554703068363437,-1.6368053676228371,2.156845490052648,0.535506637949343,-2.045303795592049,-1.940438304123441,-0.542267958675704,1.0992627104964496,0.8925132031624199,1.6975178055018265,-2.2355247111911964,0.3357700346694851,2.1388654984820414,1.9992025957141482,0.5383649721190288,3.522027762980814,0.9139276746237895,1.5641199492620146,0.06667187816326009,0
-0.3316991874246322,0.9118204996796397,-1.7903873460510267,2.600824707567912,1.9160610577698336,-2.86469650448839,-1.2029062125955725,0.7164515865148273,-1.979592984223506,-0.1973911232449887,0.6399476789651953,-0.2770888679692252,0.8082580553056444,-1.0399948569028223,-3.3662723132521832,1.4731729682475911,1.4637219804037955,3.7554549634324985,-3.310779776901472,1.1262481640202233,-2.9530232071250806,2.6347399225129786,0.7318002505440142,-1.4278932715143795,1.1703337119021535,0
-0.8295675115754038,0.45062414932690353,0.308941074313626,2.6162522042209417,2.7223888651297687,-0.8958980599102588,1.5871584269940544,0.5322602333554463,-2.1190231005103675,-1.04434257055827,3.504219149399436,0.5367816016569826,1.4996693692762837,-0.3180664685504865,-0.8099128720790127,0.040896761451712005,-0.39915608286932575,-2.2398793965473973,-1.5049881861810477,1.0618267716183463,-0.5710360336536163,0.03855732304186068,0.35238457574581594,0.4695750732280797,1.7198685919730559,0
-1.648043722602798,0.8553790853154368,1.1325416902794716,1.4787776685022584,-2.1193763991223085,0.38222882752049725,2.5741139195977762,-0.1486807787349348,0.7252420529464371,1.1705933918777771,-1.5382047665973906,2.7507370934999615,0.7492511954533556,0.7792542212901392,-2.4930410670158025,1.1918171973199696,0.759615512068706,2.436286991583096,-0.46689782145653025,-1.4814874943976626,-1.0233584921614998,-0.7574673525109483,-1.6782697771970607,1.9352400356489898,1.9915467943975,1
-0.7542370784034238,-1.7715075126464177,-0.7514869045956256,0.1931456045226494,1.0323614262380099,1.5103253680233688,-1.5685759109434927,-1.4262680016886047,-0.484893389081235,1.0267395370453443,-1.8900118464783833,-0.9109903656265457,-0.889115594117922,1.412623283046556,0.7923911409966562,1.3555775415748799,2.0080169613495817,-0.45847514263362077,-1.7811092322805226,-1.77144542677053,-2.75716134758826,-0.6881502444992891,-0.5763339222476075,1.1813301102075715,0.025371325764905958,0
-0.7354926665139093,-0.17399808924087876,-1.5584602255721463,1.5381098561269302,-1.1788733442142627,-1.7098969079038433,1.2268229500612051,0.8612463125457772,-2.5855280678385175,1.2825024520653336,-1.1123889586410847,-0.5611567913458797,0.28053016154090615,0.8799373239252325,0.6682187620312898,-0.07472749635900366,-0.636964993373866,0.6183310403481709,-0.1775817560163421,2.708031688688886,0.8796135149548527,-1.3851234374855321,-0.716399927060477,0.07228826588974428,1.949146822605682,1
